6,1,1,3,0,14,0,0,0,0,0,0,0,0,0,30
6,1,1,3,2,15,0,0,0,0,0,0,0,0,0,31
6,1,1,3,4,15,0,0,0,0,0,0,0,0,0,31
6,1,1,3,6,15,0,0,0,0,0,0,0,0,0,31
6,1,2,2,0,14,0,0,0,0,0,0,0,0,0,31
6,1,2,2,0,15,0,0,0,0,0,0,0,0,0,30
6,1,2,3,0,14,0,0,0,0,0,0,0,0,0,30
6,1,2,3,2,15,0,0,0,0,0,0,0,0,0,31
6,1,2,3,4,15,0,0,0,0,0,0,0,0,0,31
6,1,2,3,6,15,0,0,0,0,0,0,0,0,0,31
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33
7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33
7,1,0,2,0,2,11,0,0,0,0,0,0,0,0,32
7,1,0,2,0,1,7,10,13,15,16,18,20,4,5,34
7,1,0,3,0,4,5,0,0,0,0,0,0,0,0,34
7,1,0,3,2,2,11,0,0,0,0,0,0,0,0,32
7,1,0,3,2,1,7,10,13,15,16,18,20,0,0,34
7,1,0,3,4,2,11,0,0,0,0,0,0,0,0,32
7,1,0,3,4,1,7,10,13,15,16,18,20,0,0,34
7,1,0,3,6,2,11,0,0,0,0,0,0,0,0,32
7,1,0,3,6,1,7,10,13,15,16,18,20,0,0,34
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
